date,VIB_code,VIB_high,VIB_low,VIB_open,VIB_close,VIB_adjust,VIB_volume_match,VIB_value_match
2025-04-14,VIB,18.8,18.55,18.65,18.75,18.04,5914500.0,110528000000.0
2025-04-11,VIB,18.8,18.2,18.8,18.65,17.94,16422400.0,303522000000.0
2025-04-10,VIB,18.1,18.1,18.1,18.1,17.41,645500.0,11683000000.0
2025-04-09,VIB,18.1,16.3,16.3,16.95,16.3,12080700.0,208435000000.0
2025-04-08,VIB,18.05,17.4,18.0,17.4,16.74,10872000.0,190157000000.0
2025-04-04,VIB,18.7,17.4,17.85,18.7,17.99,21898700.0,396204000000.0
2025-04-03,VIB,19.55,18.6,19.3,18.6,17.89,31989100.0,609492000000.0
2025-04-02,VIB,20.2,19.95,20.1,19.95,19.19,9671100.0,194635000000.0
2025-04-01,VIB,20.05,19.85,20.0,20.0,19.24,5841100.0,116521000000.0
2025-03-31,VIB,19.85,19.6,19.7,19.85,19.09,5209000.0,102822000000.0
2025-03-28,VIB,20.0,19.75,20.0,19.8,19.05,6620500.0,131631000000.0
2025-03-27,VIB,20.1,19.9,19.95,20.0,19.24,4549900.0,90914000000.0
2025-03-26,VIB,20.2,19.95,20.15,19.95,19.19,8916600.0,178715000000.0
2025-03-25,VIB,20.35,19.9,20.05,20.05,19.29,14167500.0,284560000000.0
2025-03-24,VIB,20.35,19.55,20.3,19.95,19.19,25176100.0,502850000000.0
2025-03-21,VIB,20.5,20.3,20.45,20.3,19.53,4425000.0,90231000000.0
2025-03-20,VIB,20.65,20.35,20.65,20.4,19.62,7555000.0,154391000000.0
2025-03-19,VIB,20.6,20.3,20.35,20.5,19.72,9843300.0,200832000000.0
2025-03-18,VIB,20.7,20.35,20.7,20.4,19.62,4846400.0,99394000000.0
2025-03-17,VIB,20.75,20.35,20.5,20.5,19.72,7723000.0,158400000000.0
2025-03-14,VIB,20.4,20.2,20.3,20.35,19.57,5330300.0,108255000000.0
2025-03-13,VIB,20.6,20.15,20.5,20.3,19.53,15737100.0,320431000000.0
2025-03-12,VIB,21.0,20.5,21.0,20.5,19.72,12810900.0,264810000000.0
2025-03-11,VIB,20.9,20.7,20.85,20.8,20.01,8864900.0,184289000000.0
2025-03-10,VIB,21.2,20.9,21.1,20.95,20.15,15164400.0,318822000000.0
2025-03-07,VIB,21.2,20.8,20.9,20.95,20.15,12613000.0,264411000000.0
2025-03-06,VIB,21.0,20.65,21.0,20.95,20.15,13191200.0,274993000000.0
2025-03-05,VIB,21.4,21.0,21.25,21.0,20.2,20974600.0,444008000000.0
2025-03-04,VIB,21.2,20.85,20.9,21.1,20.3,13951200.0,293319000000.0
2025-03-03,VIB,21.15,20.8,20.8,21.0,20.2,18497900.0,387737000000.0
2025-02-28,VIB,20.9,20.45,20.55,20.75,19.96,12878600.0,265837000000.0
2025-02-27,VIB,20.65,20.45,20.55,20.65,19.86,7516800.0,154456000000.0
2025-02-26,VIB,20.8,20.6,20.75,20.6,19.82,8022900.0,166014000000.0
2025-02-25,VIB,21.0,20.7,20.85,20.75,19.96,12544600.0,261806000000.0
2025-02-24,VIB,21.15,20.5,20.6,20.8,20.01,17450900.0,363475000000.0
2025-02-21,VIB,20.7,20.5,20.55,20.6,19.82,7675800.0,157943000000.0
2025-02-20,VIB,20.65,20.55,20.65,20.55,19.77,6876300.0,141511000000.0
2025-02-19,VIB,20.75,20.4,20.4,20.55,19.77,8313900.0,171144000000.0
2025-02-18,VIB,20.6,20.35,20.4,20.4,19.62,6055800.0,123792000000.0
2025-02-17,VIB,20.55,20.35,20.4,20.35,19.57,4421300.0,90379000000.0
2025-02-14,VIB,20.7,20.4,20.65,20.45,19.67,5230800.0,107322000000.0
2025-02-13,VIB,20.5,20.35,20.4,20.45,19.67,6620600.0,135134000000.0
2025-02-12,VIB,20.7,20.4,20.65,20.5,19.72,6346400.0,130212000000.0
2025-02-11,VIB,20.9,20.5,20.75,20.65,19.86,4937200.0,101794000000.0
2025-02-10,VIB,21.0,20.25,20.35,20.5,19.72,11654400.0,240123000000.0
2025-02-07,VIB,20.75,20.25,20.3,20.5,19.72,6636000.0,136062000000.0
2025-02-06,VIB,20.8,20.4,20.6,20.45,19.67,3973800.0,81607000000.0
2025-02-05,VIB,20.45,20.3,20.35,20.4,19.62,3887800.0,79215000000.0
2025-02-04,VIB,20.5,20.15,20.15,20.35,19.57,5988800.0,122022000000.0
2025-01-24,VIB,20.8,20.35,20.5,20.65,19.86,8968000.0,184475000000.0
2025-01-23,VIB,20.5,19.95,19.95,20.45,19.67,11908500.0,241676000000.0
2025-01-22,VIB,20.15,19.9,20.15,19.95,19.19,6919300.0,138183000000.0
2025-01-21,VIB,20.25,19.95,20.2,20.1,19.33,5162700.0,103618000000.0
2025-01-20,VIB,20.2,19.85,19.85,20.1,19.33,9721800.0,194459000000.0
2025-01-17,VIB,19.85,19.65,19.75,19.85,19.09,5072400.0,100158000000.0
2025-01-16,VIB,19.8,19.6,19.8,19.7,18.95,5915600.0,116310000000.0
2025-01-15,VIB,19.8,19.4,19.5,19.65,18.9,6065800.0,119029000000.0
2025-01-14,VIB,19.5,19.3,19.4,19.4,18.66,3487800.0,67636000000.0
2025-01-13,VIB,19.4,19.15,19.25,19.4,18.66,5688700.0,109518000000.0
2025-01-10,VIB,19.6,19.3,19.5,19.3,18.56,10223500.0,199063000000.0
2025-01-09,VIB,19.55,19.4,19.45,19.45,18.71,4807900.0,93657000000.0
2025-01-08,VIB,19.5,19.2,19.35,19.45,18.71,4983100.0,96497000000.0
2025-01-07,VIB,19.45,19.1,19.2,19.35,18.61,7023600.0,135181000000.0
2025-01-06,VIB,19.25,19.05,19.15,19.15,18.42,7984400.0,152986000000.0
2025-01-03,VIB,19.7,19.15,19.7,19.15,18.42,7458700.0,144730000000.0
2025-01-02,VIB,19.95,19.6,19.7,19.7,18.95,6755900.0,133157000000.0
2024-12-31,VIB,19.85,19.7,19.8,19.7,18.95,6423000.0,127036000000.0
2024-12-30,VIB,20.15,19.75,20.05,19.75,19.0,7629400.0,151629000000.0
2024-12-27,VIB,20.25,19.75,19.8,20.05,19.29,22848400.0,455698000000.0
2024-12-26,VIB,19.8,19.3,19.35,19.75,19.0,21867900.0,427428000000.0
2024-12-25,VIB,19.6,19.0,19.0,19.2,18.47,15320100.0,295638000000.0
2024-12-24,VIB,19.05,18.85,18.95,19.05,18.32,6079700.0,115336000000.0
2024-12-23,VIB,19.1,18.9,19.0,18.95,18.23,3862800.0,73356000000.0
2024-12-20,VIB,19.0,18.85,18.85,18.95,18.23,3273300.0,61912000000.0
2024-12-19,VIB,19.1,18.9,19.05,18.9,18.18,12871900.0,244544000000.0
2024-12-18,VIB,19.25,19.05,19.2,19.15,18.42,5668900.0,108562000000.0
2024-12-17,VIB,19.35,19.2,19.35,19.2,18.47,3377700.0,64965000000.0
2024-12-16,VIB,19.35,19.2,19.25,19.3,18.56,5088900.0,98046000000.0
2024-12-13,VIB,19.25,19.05,19.1,19.25,18.52,5249600.0,100520000000.0
2024-12-12,VIB,19.25,19.1,19.2,19.1,18.37,5848600.0,112047000000.0
2024-12-11,VIB,19.4,19.1,19.35,19.15,18.42,5651400.0,108625000000.0
2024-12-10,VIB,19.35,19.25,19.3,19.3,18.56,4789100.0,92395000000.0
2024-12-09,VIB,19.35,19.2,19.3,19.3,18.56,5693400.0,109810000000.0
2024-12-06,VIB,19.4,19.2,19.25,19.25,18.52,7405900.0,143021000000.0
2024-12-05,VIB,19.35,18.8,18.8,19.35,18.61,11423500.0,218335000000.0
2024-12-04,VIB,19.0,18.75,18.8,18.85,18.13,7111800.0,134175000000.0
2024-12-03,VIB,19.05,18.7,18.85,18.8,18.08,9894400.0,187231000000.0
2024-12-02,VIB,19.05,18.85,19.0,18.85,18.13,5234500.0,99085000000.0
2024-11-29,VIB,19.0,18.75,18.8,19.0,18.28,8485700.0,160654000000.0
2024-11-28,VIB,19.0,18.55,18.6,18.9,18.18,13648200.0,256113000000.0
2024-11-27,VIB,18.65,18.45,18.55,18.5,17.8,5210400.0,96581000000.0
2024-11-26,VIB,18.7,18.5,18.55,18.55,17.84,6879500.0,127974000000.0
2024-11-25,VIB,18.6,18.2,18.25,18.5,17.8,11233500.0,207290000000.0
2024-11-22,VIB,18.4,18.2,18.35,18.2,17.51,4951100.0,90553000000.0
2024-11-21,VIB,18.3,18.1,18.15,18.3,17.6,3701900.0,67309000000.0
2024-11-20,VIB,18.25,18.0,18.0,18.15,17.46,4479200.0,81254000000.0
2024-11-19,VIB,18.3,18.05,18.2,18.05,17.36,3613400.0,65463000000.0
2024-11-18,VIB,18.35,17.95,18.15,18.2,17.51,7499600.0,135949000000.0
2024-11-15,VIB,18.25,18.1,18.1,18.15,17.46,14090000.0,255803000000.0
2024-11-14,VIB,18.35,18.1,18.35,18.2,17.51,8002200.0,145714000000.0
2024-11-13,VIB,18.35,18.15,18.3,18.3,17.6,6297800.0,114944000000.0
2024-11-12,VIB,18.4,18.15,18.3,18.35,17.65,8404500.0,153660000000.0
2024-11-11,VIB,18.4,18.05,18.3,18.2,17.51,15262800.0,277512000000.0
2024-11-08,VIB,18.6,18.25,18.6,18.3,17.6,9534100.0,175121000000.0
2024-11-07,VIB,18.7,18.5,18.7,18.5,17.8,4892500.0,90991000000.0
2024-11-06,VIB,18.7,18.55,18.6,18.6,17.89,6074600.0,113020000000.0
2024-11-05,VIB,18.65,18.45,18.5,18.5,17.8,4577800.0,84888000000.0
2024-11-04,VIB,18.75,18.45,18.75,18.5,17.8,9164500.0,170028000000.0
2024-11-01,VIB,18.95,18.7,18.9,18.85,18.13,8279000.0,155577000000.0
2024-10-31,VIB,19.0,18.8,19.0,18.95,18.23,6463700.0,122270000000.0
2024-10-30,VIB,19.15,18.8,18.9,19.0,18.28,21736400.0,412799000000.0
2024-10-29,VIB,18.75,18.3,18.3,18.75,18.04,28752200.0,530977000000.0
2024-10-28,VIB,18.5,18.2,18.35,18.25,17.55,14480800.0,265745000000.0
2024-10-25,VIB,18.7,18.25,18.65,18.25,17.55,18185000.0,335584000000.0
2024-10-24,VIB,18.9,18.5,18.75,18.5,17.8,10839900.0,202601000000.0
2024-10-23,VIB,18.9,18.4,18.75,18.7,17.99,24225600.0,449643000000.0
2024-10-22,VIB,19.2,18.6,19.2,18.75,18.04,25443600.0,482667000000.0
2024-10-21,VIB,19.5,19.15,19.4,19.2,18.47,11022700.0,212817000000.0
2024-10-18,VIB,19.85,19.4,19.45,19.5,18.76,29939000.0,587096000000.0
2024-10-17,VIB,19.4,18.95,19.15,19.35,18.61,13633600.0,261896000000.0
2024-10-16,VIB,19.25,19.05,19.15,19.15,18.42,6300300.0,120592000000.0
2024-10-15,VIB,19.35,19.05,19.05,19.2,18.47,10964300.0,210686000000.0
2024-10-14,VIB,19.25,19.0,19.2,19.05,18.32,7510100.0,143384000000.0
2024-10-11,VIB,19.2,19.0,19.1,19.1,18.37,6388200.0,121972000000.0
2024-10-10,VIB,19.45,19.1,19.3,19.1,18.37,17525800.0,337936000000.0
2024-10-09,VIB,19.35,19.15,19.25,19.2,18.47,12384900.0,238223000000.0
2024-10-08,VIB,19.5,19.2,19.25,19.2,18.47,10322100.0,199364000000.0
2024-10-07,VIB,19.45,19.2,19.4,19.2,18.47,6663900.0,128535000000.0
2024-10-04,VIB,19.4,19.15,19.25,19.25,18.52,10344200.0,199389000000.0
2024-10-03,VIB,19.95,19.25,19.6,19.25,18.52,25247700.0,495224000000.0
2024-10-02,VIB,19.75,19.55,19.75,19.55,18.81,8365600.0,164363000000.0
2024-10-01,VIB,20.0,19.25,19.35,19.8,19.05,33157700.0,649543000000.0
2024-09-30,VIB,19.45,19.2,19.35,19.3,18.56,9580700.0,184885000000.0
2024-09-27,VIB,19.55,19.2,19.45,19.35,18.61,17254200.0,334651000000.0
2024-09-26,VIB,19.65,19.25,19.45,19.4,18.66,19828500.0,385029000000.0
2024-09-25,VIB,19.45,18.95,19.1,19.45,18.71,15476000.0,297087000000.0
2024-09-24,VIB,19.1,18.25,18.5,19.1,18.37,19066000.0,354242000000.0
2024-09-23,VIB,18.65,18.45,18.5,18.5,17.8,3124100.0,57867000000.0
2024-09-20,VIB,18.6,18.35,18.4,18.45,17.75,6346100.0,117346000000.0
2024-09-19,VIB,18.35,18.25,18.3,18.3,17.6,2095400.0,38319000000.0
2024-09-18,VIB,18.3,18.1,18.15,18.25,17.55,2956000.0,53871000000.0
2024-09-17,VIB,18.15,17.9,18.05,18.15,17.46,1548000.0,27886000000.0
2024-09-16,VIB,18.1,17.9,18.0,18.0,17.31,1832900.0,32973000000.0
2024-09-13,VIB,18.15,18.0,18.1,18.0,17.31,1621000.0,29320000000.0
2024-09-12,VIB,18.15,17.9,17.9,18.15,17.46,1778300.0,31991000000.0
2024-09-11,VIB,17.95,17.8,17.9,17.85,17.17,2198200.0,39249000000.0
2024-09-10,VIB,18.1,17.85,18.0,17.9,17.22,1429800.0,25649000000.0
2024-09-09,VIB,18.1,17.85,18.1,17.9,17.22,2840800.0,51001000000.0
2024-09-06,VIB,18.25,18.1,18.2,18.1,17.41,2085200.0,37860000000.0
2024-09-05,VIB,18.4,18.15,18.25,18.15,17.46,3844600.0,70289000000.0
2024-09-04,VIB,18.25,18.0,18.2,18.2,17.51,2123900.0,38611000000.0
2024-08-30,VIB,18.4,18.3,18.3,18.35,17.65,2398100.0,43982000000.0
2024-08-29,VIB,18.45,18.3,18.35,18.3,17.6,3745600.0,68832000000.0
2024-08-28,VIB,18.4,18.2,18.3,18.3,17.6,2300900.0,42053000000.0
2024-08-27,VIB,18.4,18.3,18.4,18.3,17.6,3446700.0,63185000000.0
2024-08-26,VIB,18.5,18.35,18.5,18.35,17.65,3186300.0,58681000000.0
2024-08-23,VIB,18.45,18.3,18.4,18.4,17.7,4067700.0,74827000000.0
2024-08-22,VIB,18.7,18.4,18.65,18.4,17.7,8297900.0,153771000000.0
2024-08-21,VIB,21.45,21.2,21.4,21.35,17.55,7067100.0,150656000000.0
2024-08-20,VIB,21.55,21.3,21.5,21.4,17.59,4033700.0,86466000000.0
2024-08-19,VIB,21.65,21.2,21.2,21.5,17.68,4641600.0,99678000000.0
2024-08-16,VIB,21.2,20.75,20.75,21.15,17.39,4174800.0,88037000000.0
2024-08-15,VIB,20.8,20.6,20.65,20.8,17.1,2118100.0,43835000000.0
2024-08-14,VIB,20.75,20.6,20.65,20.6,16.94,1546700.0,31913000000.0
2024-08-13,VIB,21.0,20.55,20.7,20.55,16.89,4890000.0,101227000000.0
2024-08-12,VIB,20.9,20.65,20.85,20.8,17.1,2392000.0,49649000000.0
2024-08-09,VIB,20.9,20.7,20.85,20.9,17.18,2128400.0,44367000000.0
2024-08-08,VIB,21.0,20.55,20.55,20.65,16.98,2588800.0,53859000000.0
2024-08-07,VIB,20.9,20.5,20.9,20.65,16.98,1515700.0,31346000000.0
2024-08-06,VIB,20.8,20.35,20.55,20.8,17.1,2711600.0,55754000000.0
2024-08-05,VIB,20.9,20.2,20.7,20.25,16.65,6979100.0,143239000000.0
2024-08-02,VIB,21.1,20.45,20.6,21.1,17.35,4311300.0,89227000000.0
2024-08-01,VIB,21.35,20.65,21.3,20.7,17.02,4218000.0,88493000000.0
2024-07-31,VIB,21.2,20.55,20.6,21.2,17.43,5398700.0,112115000000.0
2024-07-30,VIB,20.95,20.5,20.95,20.6,16.94,3730100.0,77224000000.0
2024-07-29,VIB,21.1,20.9,21.0,20.9,17.18,1868900.0,39172000000.0
2024-07-26,VIB,21.0,20.8,20.9,20.9,17.18,1464000.0,30552000000.0
2024-07-25,VIB,21.05,20.8,21.0,20.8,17.1,2790100.0,58216000000.0
2024-07-24,VIB,21.2,20.85,21.1,21.0,17.26,3426700.0,72094000000.0
2024-07-23,VIB,21.5,21.1,21.45,21.1,17.35,3948000.0,84087000000.0
2024-07-22,VIB,21.8,21.25,21.45,21.35,17.55,5098600.0,109351000000.0
2024-07-19,VIB,21.85,21.4,21.55,21.45,17.63,4828200.0,104076000000.0
2024-07-18,VIB,21.85,21.45,21.65,21.55,17.72,3563500.0,77092000000.0
2024-07-17,VIB,22.2,21.4,21.45,21.6,17.76,8679900.0,188496000000.0
2024-07-16,VIB,21.65,21.3,21.3,21.3,17.51,3172800.0,68163000000.0
2024-07-15,VIB,21.45,21.2,21.35,21.3,17.51,1465100.0,31253000000.0
2024-07-12,VIB,21.45,21.25,21.3,21.3,17.51,1453100.0,30985000000.0
2024-07-11,VIB,21.55,21.3,21.5,21.3,17.51,2654700.0,56881000000.0
2024-07-10,VIB,21.65,21.35,21.45,21.35,17.55,3291800.0,70668000000.0
2024-07-09,VIB,21.5,21.25,21.35,21.4,17.59,4017200.0,85884000000.0
2024-07-08,VIB,21.4,21.15,21.2,21.3,17.51,2197500.0,46804000000.0
2024-07-05,VIB,21.25,21.0,21.25,21.2,17.43,2937800.0,62064000000.0
2024-07-04,VIB,21.5,21.15,21.3,21.25,17.47,2950500.0,62893000000.0
2024-07-03,VIB,21.5,21.3,21.45,21.35,17.55,2533700.0,54087000000.0
2024-07-02,VIB,21.5,21.2,21.2,21.4,17.59,2316500.0,49472000000.0
2024-07-01,VIB,21.2,20.9,20.9,21.2,17.43,2130300.0,44753000000.0
2024-06-28,VIB,21.25,21.0,21.25,21.0,17.26,2780600.0,58686000000.0
2024-06-27,VIB,21.35,21.1,21.2,21.15,17.39,3009100.0,63707000000.0
2024-06-26,VIB,21.45,21.15,21.35,21.25,17.47,2587600.0,55015000000.0
2024-06-25,VIB,21.5,21.15,21.5,21.3,17.51,3238000.0,68931000000.0
2024-06-24,VIB,21.8,21.3,21.7,21.3,17.51,7871800.0,169034000000.0
2024-06-21,VIB,22.0,21.8,22.0,21.8,17.92,3604200.0,78866000000.0
2024-06-20,VIB,22.1,21.85,22.0,22.0,18.09,3562700.0,78302000000.0
2024-06-19,VIB,22.25,21.9,22.25,22.0,18.09,4359900.0,96049000000.0
2024-06-18,VIB,22.3,22.05,22.15,22.05,18.13,3475900.0,76994000000.0
2024-06-17,VIB,22.5,22.05,22.4,22.05,18.13,7547600.0,167487000000.0
2024-06-14,VIB,23.05,22.5,23.05,22.5,18.5,6670000.0,151908000000.0
2024-06-13,VIB,23.1,22.8,23.0,22.9,18.83,7715200.0,177010000000.0
2024-06-12,VIB,23.0,22.65,22.85,22.95,18.87,5256100.0,119596000000.0
2024-06-11,VIB,23.15,22.6,22.6,22.9,18.83,8505900.0,194705000000.0
2024-06-10,VIB,22.55,22.2,22.4,22.55,18.54,5269600.0,117900000000.0
2024-06-07,VIB,22.65,22.3,22.6,22.4,18.42,2831200.0,63487000000.0
2024-06-06,VIB,22.6,22.3,22.6,22.4,18.42,3668300.0,82400000000.0
2024-06-05,VIB,22.8,22.4,22.5,22.4,18.42,7851800.0,177388000000.0
2024-06-04,VIB,22.5,22.25,22.4,22.4,18.42,3476400.0,77615000000.0
2024-06-03,VIB,22.45,21.85,21.85,22.3,18.33,4751200.0,105452000000.0
2024-05-31,VIB,22.0,21.75,22.0,21.75,17.88,3128800.0,68438000000.0
2024-05-30,VIB,22.0,21.6,21.85,22.0,18.09,5831900.0,126789000000.0
2024-05-29,VIB,22.45,21.9,22.35,21.9,18.0,5539200.0,123079000000.0
2024-05-28,VIB,22.3,22.0,22.3,22.3,18.33,4019500.0,88881000000.0
2024-05-27,VIB,22.15,21.85,22.05,22.0,18.09,3449500.0,75792000000.0
2024-05-24,VIB,22.7,21.8,22.0,22.0,18.09,14934200.0,331247000000.0
2024-05-23,VIB,22.25,22.0,22.1,22.25,18.29,3620300.0,80113000000.0
2024-05-22,VIB,22.75,22.2,22.6,22.2,18.25,6625300.0,148600000000.0
2024-05-21,VIB,22.65,22.2,22.65,22.6,18.58,7287600.0,163055000000.0
2024-05-20,VIB,22.65,22.4,22.6,22.5,18.5,7439300.0,167569000000.0
2024-05-17,VIB,22.4,22.2,22.3,22.3,18.33,4327200.0,96395000000.0
2024-05-16,VIB,22.35,22.1,22.2,22.3,18.33,9175800.0,203841000000.0
2024-05-15,VIB,22.05,21.75,22.05,21.85,17.96,3361300.0,73628000000.0
2024-05-14,VIB,22.2,21.4,21.6,21.75,17.88,6938100.0,151731000000.0
2024-05-13,VIB,21.65,21.3,21.55,21.35,17.55,3635100.0,78023000000.0
2024-05-10,VIB,21.6,21.45,21.6,21.55,17.72,2714000.0,58358000000.0
2024-05-09,VIB,21.75,21.4,21.6,21.6,17.76,3079500.0,66358000000.0
2024-05-08,VIB,21.65,21.35,21.5,21.55,17.72,4433900.0,95330000000.0
2024-05-07,VIB,21.9,21.55,21.85,21.7,17.84,2608500.0,56579000000.0
2024-05-06,VIB,21.75,21.35,21.4,21.7,17.84,4440600.0,95959000000.0
2024-05-03,VIB,21.75,21.2,21.5,21.2,17.43,5626600.0,119993000000.0
2024-05-02,VIB,21.45,21.0,21.05,21.4,17.59,3169100.0,67361000000.0
2024-04-26,VIB,21.3,20.9,20.9,21.1,17.35,2906500.0,61356000000.0
2024-04-25,VIB,21.5,21.05,21.4,21.15,17.39,3793100.0,80541000000.0
2024-04-24,VIB,21.6,21.1,21.1,21.4,17.59,4443600.0,95052000000.0
2024-04-23,VIB,21.55,20.8,21.2,21.0,17.26,6476700.0,136839000000.0
2024-04-22,VIB,21.4,21.1,21.15,21.2,17.43,5869800.0,124571000000.0
2024-04-19,VIB,21.5,20.95,21.0,21.1,17.35,8950600.0,189042000000.0
2024-04-17,VIB,22.35,21.5,22.3,21.5,17.68,7517500.0,165137000000.0
2024-04-16,VIB,23.0,22.0,22.6,22.55,18.01,9408200.0,211860000000.0
2024-04-15,VIB,23.8,22.45,23.6,22.5,17.97,11379800.0,264269000000.0
2024-04-12,VIB,23.6,22.85,23.1,23.6,18.84,9057600.0,210945000000.0
2024-04-11,VIB,22.9,22.6,22.8,22.9,18.28,4585700.0,104628000000.0
2024-04-10,VIB,23.25,22.9,23.25,22.9,18.28,6594200.0,152278000000.0
2024-04-09,VIB,23.1,22.65,22.7,23.05,18.4,5832900.0,133167000000.0
2024-04-08,VIB,22.85,22.55,22.7,22.7,18.12,8400200.0,190972000000.0
2024-04-05,VIB,23.05,22.6,22.9,22.7,18.12,7370900.0,168690000000.0
2024-04-04,VIB,23.7,23.2,23.55,23.2,18.52,7718000.0,180625000000.0
2024-04-03,VIB,24.1,23.5,24.1,23.55,18.8,8770800.0,208640000000.0
2024-04-02,VIB,24.3,23.55,24.05,24.1,19.24,11610200.0,277593000000.0
2024-04-01,VIB,24.6,23.95,24.4,24.3,19.4,5853200.0,142104000000.0
2024-03-29,VIB,25.0,24.0,24.25,24.6,19.64,6179900.0,151474000000.0
2024-03-28,VIB,24.75,23.95,24.5,24.25,19.36,8013000.0,194345000000.0
2024-03-27,VIB,24.35,23.95,24.35,24.2,19.32,5550600.0,133858000000.0
2024-03-26,VIB,24.4,23.85,23.9,24.35,19.44,5056100.0,122105000000.0
2024-03-25,VIB,24.75,23.65,24.15,23.95,19.12,7515000.0,182385000000.0
2024-03-22,VIB,24.65,23.8,24.3,24.2,19.32,9227100.0,222664000000.0
2024-03-21,VIB,24.4,23.65,23.9,24.3,19.4,10263400.0,246487000000.0
2024-03-20,VIB,23.6,22.0,22.35,23.6,18.84,27152800.0,632138000000.0
2024-03-19,VIB,22.35,21.9,22.25,22.1,17.65,3974500.0,87808000000.0
2024-03-18,VIB,22.75,21.75,22.75,22.25,17.77,6283000.0,139311000000.0
2024-03-15,VIB,22.6,21.7,21.85,22.5,17.97,8526000.0,188688000000.0
2024-03-14,VIB,22.15,21.6,22.15,21.7,17.33,3858900.0,84430000000.0
2024-03-13,VIB,22.1,21.25,21.5,22.05,17.61,4027500.0,87436000000.0
2024-03-12,VIB,21.4,21.2,21.4,21.3,17.01,3515100.0,74874000000.0
2024-03-11,VIB,21.65,21.3,21.55,21.3,17.01,3386600.0,72749000000.0
2024-03-08,VIB,22.0,21.55,21.95,21.55,17.21,7431000.0,161094000000.0
